id label
215 FI
216 mixed
217 mixed
218 FI
219 FI
220 mixed
221 FLI
222 PD
223 UDC
224 FI
225 PD
226 PD
227 PD
228 FI
229 LN
230 PD
231 LN
232 PD
233 IdV
234 FI
235 FI
236 FI
237 UDC
238 FI
239 FI
240 IdV
241 FI
242 FI
243 FI
244 PD
245 PD
246 LN
247 LN
248 FI
249 PD
250 FI
251 FI
252 LN
253 UDC
254 PD
255 LN
256 FI
257 FI
258 FI
259 PD
260 FI
261 FLI
262 FI
263 FI
264 PD
265 LN
266 LN
267 LN
268 FI
269 LN
270 PD
271 PD
272 FI
273 FI
274 FI
275 FLI
276 FI
277 FI
278 mixed
279 FI
280 PD
281 UDC
282 FI
283 PD
284 LN
285 FI
286 FI
287 PD
288 FI
289 PD
290 FI
291 FI
292 PD
293 LN
294 PD
295 PD
296 FI
297 IdV
298 PD
299 mixed
300 FLI
301 FI
302 FI
303 PD
304 FI
305 PD
306 FI
307 PD
308 FI
309 FLI
310 FI
311 UDC
312 FI
313 PD
314 FI
315 FI
316 PeT
317 mixed
318 UDC
319 mixed
320 FI
321 mixed
322 FI
323 UDC
324 FI
325 FI
326 mixed
327 FI
328 PD
329 PD
330 FI
331 FI
332 FI
333 PD
334 LN
335 FI
336 LN
337 PD
338 FI
339 FI
340 FI
341 IdV
342 PD
343 FI
344 FI
345 FLI
346 mixed
347 IdV
348 PD
349 PD
350 PD
351 FI
352 LN
353 mixed
354 PD
355 PD
356 PD
357 PD
358 LN
359 FI
360 IdV
361 PD
362 mixed
363 FI
364 PD
365 FI
366 UDC
367 UDC
368 FI
369 FI
370 FI
371 UDC
372 LN
373 PD
374 PD
375 PD
376 PD
377 UDC
378 LN
379 mixed
380 PD
381 FI
382 FI
383 FI
384 PD
385 PD
386 FI
387 FI
388 mixed
389 FI
390 FLI
391 PD
392 FI
393 PD
394 UDC
395 PD
396 FI
397 LN
398 FI
399 PD
400 LN
401 FI
402 FI
403 FI
404 FI
405 PD
406 FI
407 UDC
408 PD
409 PD
410 LN
411 PD
412 PD
413 LN
414 LN
415 FI
416 FI
417 FI
418 FI
419 LN
420 FI
421 PD
422 FI
423 PD
424 PD
425 PD
426 FI
427 PD
428 PD
429 FI
430 PD
431 PD
432 LN
433 FI
434 PD
435 PD
436 FI
437 PD
438 FI
439 FI
440 FI
441 PD
442 FI
443 PD
444 FI
445 PD
446 PD
447 FI
448 PD
449 FI
450 PD
451 FI
452 UDC
453 PD
454 FI
455 LN
456 LN
457 PeT
458 PD
459 IdV
460 FI
461 PD
462 PD
463 FI
464 FI
465 FI
466 LN
467 PD
468 PD
469 PD
470 LN
471 LN
472 PD
473 PD
474 LN
475 LN
476 FI
477 FI
478 FI
479 FI
480 LN
481 PeT
482 FI
483 FI
484 PD
485 FI
486 FI
487 PD
488 UDC
489 FI
490 FI
491 FI
492 FI
493 UDC
494 UDC
495 PD
496 FI
497 FI
498 PD
499 FI
500 UDC
501 FI
502 PD
503 FI
504 FI
505 LN
506 FI
507 FI
508 LN
509 UDC
510 PD
511 PD
512 FI
513 UDC
514 PD
515 FI
516 LN
517 FI
518 FI
519 PD
520 PD
521 PD
522 PD
523 LN
524 mixed
525 FI
526 FI
527 FI
528 PD
529 FI
530 PD
531 UDC
532 PD
533 PD
534 FI
535 PD
536 FI
537 PD
538 IdV
539 LN
540 PD
541 UDC
542 PD
543 FI
544 FI
545 FI
546 FI
547 UDC
548 FI
549 PD
550 LN
551 PD
552 FI
553 FI
554 FI
555 IdV
556 FI
557 LN
558 PD
559 UDC
560 UDC
561 PD
562 FI
563 FI
564 FI
565 PD
566 FI
567 FI
568 LN
569 LN
570 PD
571 mixed
572 PeT
573 FLI
574 PD
575 UDC
576 UDC
577 mixed
578 FI
579 LN
580 FI
581 FI
582 PD
583 LN
584 UDC
585 FI
586 FI
587 FI
588 PD
589 PD
590 PD
591 PD
592 PD
593 FI
594 LN
595 PD
596 FI
597 FI
598 PD
599 FI
600 PD
601 UDC
602 FI
603 PD
604 PD
605 PD
606 PD
607 FI
608 mixed
609 FI
610 UDC
611 LN
612 PD
613 IdV
614 FI
615 FI
616 FI
617 mixed
618 LN
619 IdV
620 FI
621 PD
622 FI
623 FI
624 FI
625 PD
626 PD
627 FI
628 FI
629 FI
630 LN
631 FI
632 PD
633 PD
634 FI
635 LN
636 PD
637 PD
638 PD
639 UDC
640 FI
641 PD
642 FI
643 FI
644 PD
645 LN
646 FI
647 FI
648 FI
649 FI
650 FI
651 FI
652 PeT
653 FI
654 FI
655 FI
656 FI
657 PD
658 PD
659 FI
660 PD
661 PD
662 PD
